"['FC Augsburg', 'Hamburger SV']","[3, 1]",2014-04-27T15:30:00
"['FC Schalke 04', 'Borussia Mönchengladbach']","[0, 1]",2014-04-27T17:30:00
"['Borussia Dortmund', 'TSG 1899 Hoffenheim']","[3, 2]",2014-05-03T15:30:00
"['Borussia Mönchengladbach', '1. FSV Mainz 05']","[3, 1]",2014-05-03T15:30:00
"['VfB Stuttgart', 'VfL Wolfsburg']","[1, 2]",2014-05-03T15:30:00
"['Werder Bremen', 'Hertha BSC']","[2, 0]",2014-05-03T15:30:00
"['1. FC Nürnberg', 'Hannover 96']","[0, 2]",2014-05-03T15:30:00
"['SC Freiburg', 'FC Schalke 04']","[0, 2]",2014-05-03T15:30:00
"['Hamburger SV', 'FC Bayern']","[1, 4]",2014-05-03T15:30:00
"['Eintracht Braunschweig', 'FC Augsburg']","[0, 1]",2014-05-03T15:30:00
"['Eintracht Frankfurt', 'Bayer Leverkusen']","[0, 2]",2014-05-03T15:30:00
"['FC Bayern', 'VfB Stuttgart']","[1, 0]",2014-05-10T15:30:00
"['FC Schalke 04', '1. FC Nürnberg']","[4, 1]",2014-05-10T15:30:00
"['Bayer Leverkusen', 'Werder Bremen']","[2, 1]",2014-05-10T15:30:00
"['Hannover 96', 'SC Freiburg']","[3, 2]",2014-05-10T15:30:00
"['VfL Wolfsburg', 'Borussia Mönchengladbach']","[3, 1]",2014-05-10T15:30:00
"['TSG 1899 Hoffenheim', 'Eintracht Braunschweig']","[3, 1]",2014-05-10T15:30:00
"['1. FSV Mainz 05', 'Hamburger SV']","[3, 2]",2014-05-10T15:30:00
"['FC Augsburg', 'Eintracht Frankfurt']","[2, 1]",2014-05-10T15:30:00
"['Hertha BSC', 'Borussia Dortmund']","[0, 2]",2014-05-10T15:30:00
