HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date
SC Paderborn 07,Eintracht Frankfurt,3,1,2014-10-19T17:30:00
Werder Bremen,1. FC Köln,0,1,2014-10-24T20:30:00
Borussia Dortmund,Hannover 96,0,1,2014-10-25T15:30:00
FC Augsburg,SC Freiburg,2,0,2014-10-25T15:30:00
TSG 1899 Hoffenheim,SC Paderborn 07,1,0,2014-10-25T15:30:00
Hertha BSC,Hamburger SV,3,0,2014-10-25T15:30:00
Eintracht Frankfurt,VfB Stuttgart,4,5,2014-10-25T15:30:00
Bayer Leverkusen,FC Schalke 04,1,0,2014-10-25T18:30:00
VfL Wolfsburg,1. FSV Mainz 05,3,0,2014-10-26T15:30:00
Borussia Mönchengladbach,FC Bayern,0,0,2014-10-26T17:30:00
FC Schalke 04,FC Augsburg,1,0,2014-10-31T20:30:00
1. FSV Mainz 05,Werder Bremen,1,2,2014-11-01T15:30:00
Hannover 96,Eintracht Frankfurt,1,0,2014-11-01T15:30:00
VfB Stuttgart,VfL Wolfsburg,0,4,2014-11-01T15:30:00
Hamburger SV,Bayer Leverkusen,1,0,2014-11-01T15:30:00
FC Bayern,Borussia Dortmund,2,1,2014-11-01T18:30:00
Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,1,2014-11-02T15:30:00
1. FC Köln,SC Freiburg,0,1,2014-11-02T17:30:00
SC Paderborn 07,Hertha BSC,3,1,2014-11-02T17:30:00
Hertha BSC,Hannover 96,0,2,2014-11-07T20:30:00
FC Augsburg,SC Paderborn 07,3,0,2014-11-08T15:30:00
TSG 1899 Hoffenheim,1. FC Köln,3,4,2014-11-08T15:30:00
Eintracht Frankfurt,FC Bayern,0,4,2014-11-08T15:30:00
SC Freiburg,FC Schalke 04,2,0,2014-11-08T15:30:00
Bayer Leverkusen,1. FSV Mainz 05,0,0,2014-11-08T15:30:00
Werder Bremen,VfB Stuttgart,2,0,2014-11-08T18:30:00
VfL Wolfsburg,Hamburger SV,2,0,2014-11-09T15:30:00
Borussia Dortmund,Borussia Mönchengladbach,1,0,2014-11-09T17:30:00
FC Bayern,TSG 1899 Hoffenheim,4,0,2014-11-22T15:30:00
FC Schalke 04,VfL Wolfsburg,3,2,2014-11-22T15:30:00
Borussia Mönchengladbach,Eintracht Frankfurt,1,3,2014-11-22T15:30:00
1. FSV Mainz 05,SC Freiburg,2,2,2014-11-22T15:30:00
Hannover 96,Bayer Leverkusen,1,3,2014-11-22T15:30:00
SC Paderborn 07,Borussia Dortmund,2,2,2014-11-22T15:30:00
1. FC Köln,Hertha BSC,1,2,2014-11-22T18:30:00
Hamburger SV,Werder Bremen,2,0,2014-11-23T15:30:00
VfB Stuttgart,FC Augsburg,0,1,2014-11-23T17:30:00
SC Freiburg,VfB Stuttgart,1,4,2014-11-28T20:30:00
FC Schalke 04,1. FSV Mainz 05,4,1,2014-11-29T15:30:00
Bayer Leverkusen,1. FC Köln,5,1,2014-11-29T15:30:00
FC Augsburg,Hamburger SV,3,1,2014-11-29T15:30:00
Hertha BSC,FC Bayern,0,1,2014-11-29T15:30:00
Werder Bremen,SC Paderborn 07,4,0,2014-11-29T15:30:00
TSG 1899 Hoffenheim,Hannover 96,4,3,2014-11-29T18:30:00
VfL Wolfsburg,Borussia Mönchengladbach,1,0,2014-11-30T15:30:00
Eintracht Frankfurt,Borussia Dortmund,2,0,2014-11-30T17:30:00
Borussia Dortmund,TSG 1899 Hoffenheim,1,0,2014-12-05T20:30:00
Borussia Mönchengladbach,Hertha BSC,3,2,2014-12-06T15:30:00
Hannover 96,VfL Wolfsburg,1,3,2014-12-06T15:30:00
VfB Stuttgart,FC Schalke 04,0,4,2014-12-06T15:30:00
1. FC Köln,FC Augsburg,1,2,2014-12-06T15:30:00
SC Paderborn 07,SC Freiburg,1,1,2014-12-06T15:30:00
FC Bayern,Bayer Leverkusen,1,0,2014-12-06T18:30:00
Hamburger SV,1. FSV Mainz 05,2,1,2014-12-07T15:30:00
Eintracht Frankfurt,Werder Bremen,5,2,2014-12-07T17:30:00
TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2,2014-12-12T20:30:00
FC Schalke 04,1. FC Köln,1,2,2014-12-13T15:30:00
FC Augsburg,FC Bayern,0,4,2014-12-13T15:30:00
Hertha BSC,Borussia Dortmund,1,0,2014-12-13T15:30:00
Werder Bremen,Hannover 96,3,3,2014-12-13T15:30:00
SC Freiburg,Hamburger SV,0,0,2014-12-13T15:30:00
1. FSV Mainz 05,VfB Stuttgart,1,1,2014-12-13T18:30:00
Bayer Leverkusen,Borussia Mönchengladbach,1,1,2014-12-14T15:30:00
VfL Wolfsburg,SC Paderborn 07,1,1,2014-12-14T17:30:00
FC Bayern,SC Freiburg,2,0,2014-12-16T20:00:00
Hannover 96,FC Augsburg,2,0,2014-12-16T20:00:00
Hamburger SV,VfB Stuttgart,0,1,2014-12-16T20:00:00
1. FC Köln,1. FSV Mainz 05,0,0,2014-12-16T20:00:00
Borussia Dortmund,VfL Wolfsburg,2,2,2014-12-17T20:00:00
Borussia Mönchengladbach,Werder Bremen,4,1,2014-12-17T20:00:00
TSG 1899 Hoffenheim,Bayer Leverkusen,0,1,2014-12-17T20:00:00
Eintracht Frankfurt,Hertha BSC,4,4,2014-12-17T20:00:00
SC Paderborn 07,FC Schalke 04,1,2,2014-12-17T20:00:00
1. FSV Mainz 05,FC Bayern,1,2,2014-12-19T20:30:00
FC Schalke 04,Hamburger SV,0,0,2014-12-20T15:30:00
Bayer Leverkusen,Eintracht Frankfurt,1,1,2014-12-20T15:30:00
FC Augsburg,Borussia Mönchengladbach,2,1,2014-12-20T15:30:00
Werder Bremen,Borussia Dortmund,2,1,2014-12-20T15:30:00
VfB Stuttgart,SC Paderborn 07,0,0,2014-12-20T15:30:00
VfL Wolfsburg,1. FC Köln,2,1,2014-12-20T18:30:00
Hertha BSC,TSG 1899 Hoffenheim,0,5,2014-12-21T15:30:00
SC Freiburg,Hannover 96,2,2,2014-12-21T17:30:00
VfL Wolfsburg,FC Bayern,4,1,2015-01-30T20:30:00
FC Schalke 04,Hannover 96,1,0,2015-01-31T15:30:00
1. FSV Mainz 05,SC Paderborn 07,5,0,2015-01-31T15:30:00
SC Freiburg,Eintracht Frankfurt,4,1,2015-01-31T15:30:00
VfB Stuttgart,Borussia Mönchengladbach,0,1,2015-01-31T15:30:00
Hamburger SV,1. FC Köln,0,2,2015-01-31T15:30:00
Bayer Leverkusen,Borussia Dortmund,0,0,2015-01-31T18:30:00
Werder Bremen,Hertha BSC,2,0,2015-02-01T15:30:00
FC Augsburg,TSG 1899 Hoffenheim,3,1,2015-02-01T17:30:00
FC Bayern,FC Schalke 04,1,1,2015-02-03T20:00:00
Borussia Mönchengladbach,SC Freiburg,1,0,2015-02-03T20:00:00
Hannover 96,1. FSV Mainz 05,1,1,2015-02-03T20:00:00
Eintracht Frankfurt,VfL Wolfsburg,1,1,2015-02-03T20:00:00
Borussia Dortmund,FC Augsburg,0,1,2015-02-04T20:00:00
TSG 1899 Hoffenheim,Werder Bremen,1,2,2015-02-04T20:00:00
Hertha BSC,Bayer Leverkusen,0,1,2015-02-04T20:00:00
1. FC Köln,VfB Stuttgart,0,0,2015-02-04T20:00:00
SC Paderborn 07,Hamburger SV,0,3,2015-02-04T20:00:00
FC Schalke 04,Borussia Mönchengladbach,1,0,2015-02-06T20:30:00
VfL Wolfsburg,TSG 1899 Hoffenheim,3,0,2015-02-07T15:30:00
1. FSV Mainz 05,Hertha BSC,0,2,2015-02-07T15:30:00
SC Freiburg,Borussia Dortmund,0,3,2015-02-07T15:30:00
VfB Stuttgart,FC Bayern,0,2,2015-02-07T15:30:00
1. FC Köln,SC Paderborn 07,0,0,2015-02-07T15:30:00
Hamburger SV,Hannover 96,2,1,2015-02-07T18:30:00
Werder Bremen,Bayer Leverkusen,2,1,2015-02-08T15:30:00
FC Augsburg,Eintracht Frankfurt,2,2,2015-02-08T17:30:00
Borussia Dortmund,1. FSV Mainz 05,4,2,2015-02-13T20:30:00
FC Bayern,Hamburger SV,8,0,2015-02-14T15:30:00
Bayer Leverkusen,VfL Wolfsburg,4,5,2015-02-14T15:30:00
Borussia Mönchengladbach,1. FC Köln,1,0,2015-02-14T15:30:00
TSG 1899 Hoffenheim,VfB Stuttgart,2,1,2015-02-14T15:30:00
Werder Bremen,FC Augsburg,3,2,2015-02-14T15:30:00
Eintracht Frankfurt,FC Schalke 04,1,0,2015-02-14T18:30:00
Hertha BSC,SC Freiburg,0,2,2015-02-15T15:30:00
Hannover 96,SC Paderborn 07,1,2,2015-02-15T17:30:00
VfB Stuttgart,Borussia Dortmund,2,3,2015-02-20T20:30:00
FC Schalke 04,Werder Bremen,1,1,2015-02-21T15:30:00
1. FSV Mainz 05,Eintracht Frankfurt,3,1,2015-02-21T15:30:00
FC Augsburg,Bayer Leverkusen,2,2,2015-02-21T15:30:00
SC Freiburg,TSG 1899 Hoffenheim,1,1,2015-02-21T15:30:00
SC Paderborn 07,FC Bayern,0,6,2015-02-21T15:30:00
1. FC Köln,Hannover 96,1,1,2015-02-21T18:30:00
Hamburger SV,Borussia Mönchengladbach,1,1,2015-02-22T15:30:00
VfL Wolfsburg,Hertha BSC,2,1,2015-02-22T17:30:00
FC Bayern,1. FC Köln,4,1,2015-02-27T20:30:00
Borussia Dortmund,FC Schalke 04,3,0,2015-02-28T15:30:00
Bayer Leverkusen,SC Freiburg,1,0,2015-02-28T15:30:00
TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,2015-02-28T15:30:00
Hannover 96,VfB Stuttgart,1,1,2015-02-28T15:30:00
Hertha BSC,FC Augsburg,1,0,2015-02-28T15:30:00
Eintracht Frankfurt,Hamburger SV,2,1,2015-02-28T18:30:00
Borussia Mönchengladbach,SC Paderborn 07,2,0,2015-03-01T15:30:00
Werder Bremen,VfL Wolfsburg,3,5,2015-03-01T17:30:00
VfB Stuttgart,Hertha BSC,0,0,2015-03-06T20:30:00
FC Schalke 04,TSG 1899 Hoffenheim,3,1,2015-03-07T15:30:00
FC Augsburg,VfL Wolfsburg,1,0,2015-03-07T15:30:00
Hannover 96,FC Bayern,1,3,2015-03-07T15:30:00
SC Freiburg,Werder Bremen,0,1,2015-03-07T15:30:00
Hamburger SV,Borussia Dortmund,0,0,2015-03-07T15:30:00
1. FSV Mainz 05,Borussia Mönchengladbach,2,2,2015-03-07T18:30:00
1. FC Köln,Eintracht Frankfurt,4,2,2015-03-08T15:30:00
SC Paderborn 07,Bayer Leverkusen,0,3,2015-03-08T17:30:00
Bayer Leverkusen,VfB Stuttgart,4,0,2015-03-13T20:30:00
FC Augsburg,1. FSV Mainz 05,0,2,2015-03-14T15:30:00
TSG 1899 Hoffenheim,Hamburger SV,3,0,2015-03-14T15:30:00
Hertha BSC,FC Schalke 04,2,2,2015-03-14T15:30:00
Werder Bremen,FC Bayern,0,4,2015-03-14T15:30:00
Eintracht Frankfurt,SC Paderborn 07,4,0,2015-03-14T15:30:00
Borussia Dortmund,1. FC Köln,0,0,2015-03-14T18:30:00
VfL Wolfsburg,SC Freiburg,3,0,2015-03-15T15:30:00
Borussia Mönchengladbach,Hannover 96,2,0,2015-03-15T17:30:00
Hamburger SV,Hertha BSC,0,1,2015-03-20T20:30:00
Hannover 96,Borussia Dortmund,2,3,2015-03-21T15:30:00
SC Freiburg,FC Augsburg,2,0,2015-03-21T15:30:00
VfB Stuttgart,Eintracht Frankfurt,3,1,2015-03-21T15:30:00
1. FC Köln,Werder Bremen,1,1,2015-03-21T15:30:00
SC Paderborn 07,TSG 1899 Hoffenheim,0,0,2015-03-21T15:30:00
FC Schalke 04,Bayer Leverkusen,0,1,2015-03-21T18:30:00
1. FSV Mainz 05,VfL Wolfsburg,1,1,2015-03-22T15:30:00
FC Bayern,Borussia Mönchengladbach,0,2,2015-03-22T17:30:00
Bayer Leverkusen,Hamburger SV,4,0,2015-04-04T15:30:00
VfL Wolfsburg,VfB Stuttgart,3,1,2015-04-04T15:30:00
TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,4,2015-04-04T15:30:00
Werder Bremen,1. FSV Mainz 05,0,0,2015-04-04T15:30:00
Eintracht Frankfurt,Hannover 96,2,2,2015-04-04T15:30:00
SC Freiburg,1. FC Köln,1,0,2015-04-04T15:30:00
Borussia Dortmund,FC Bayern,0,1,2015-04-04T18:30:00
FC Augsburg,FC Schalke 04,0,0,2015-04-05T15:30:00
Hertha BSC,SC Paderborn 07,2,0,2015-04-05T17:30:00
Hannover 96,Hertha BSC,1,1,2015-04-10T20:30:00
FC Bayern,Eintracht Frankfurt,3,0,2015-04-11T15:30:00
FC Schalke 04,SC Freiburg,0,0,2015-04-11T15:30:00
Borussia Mönchengladbach,Borussia Dortmund,3,1,2015-04-11T15:30:00
1. FSV Mainz 05,Bayer Leverkusen,2,3,2015-04-11T15:30:00
SC Paderborn 07,FC Augsburg,2,1,2015-04-11T15:30:00
Hamburger SV,VfL Wolfsburg,0,2,2015-04-11T18:30:00
1. FC Köln,TSG 1899 Hoffenheim,3,2,2015-04-12T15:30:00
VfB Stuttgart,Werder Bremen,3,2,2015-04-12T17:30:00
Eintracht Frankfurt,Borussia Mönchengladbach,0,0,2015-04-17T20:30:00
Borussia Dortmund,SC Paderborn 07,3,0,2015-04-18T15:30:00
Bayer Leverkusen,Hannover 96,4,0,2015-04-18T15:30:00
TSG 1899 Hoffenheim,FC Bayern,0,2,2015-04-18T15:30:00
SC Freiburg,1. FSV Mainz 05,2,3,2015-04-18T15:30:00
Hertha BSC,1. FC Köln,0,0,2015-04-18T15:30:00
FC Augsburg,VfB Stuttgart,2,1,2015-04-18T18:30:00
Werder Bremen,Hamburger SV,1,0,2015-04-19T15:30:00
VfL Wolfsburg,FC Schalke 04,1,1,2015-04-19T17:30:00
1. FSV Mainz 05,FC Schalke 04,2,0,2015-04-24T20:30:00
Borussia Dortmund,Eintracht Frankfurt,2,0,2015-04-25T15:30:00
Hannover 96,TSG 1899 Hoffenheim,1,2,2015-04-25T15:30:00
VfB Stuttgart,SC Freiburg,2,2,2015-04-25T15:30:00
Hamburger SV,FC Augsburg,3,2,2015-04-25T15:30:00
1. FC Köln,Bayer Leverkusen,1,1,2015-04-25T15:30:00
FC Bayern,Hertha BSC,1,0,2015-04-25T18:30:00
SC Paderborn 07,Werder Bremen,2,2,2015-04-26T15:30:00
Borussia Mönchengladbach,VfL Wolfsburg,1,0,2015-04-26T17:30:00
FC Schalke 04,VfB Stuttgart,3,2,2015-05-02T15:30:00
VfL Wolfsburg,Hannover 96,2,2,2015-05-02T15:30:00
FC Augsburg,1. FC Köln,0,0,2015-05-02T15:30:00
TSG 1899 Hoffenheim,Borussia Dortmund,1,1,2015-05-02T15:30:00
Werder Bremen,Eintracht Frankfurt,1,0,2015-05-02T15:30:00
SC Freiburg,SC Paderborn 07,1,2,2015-05-02T15:30:00
Bayer Leverkusen,FC Bayern,2,0,2015-05-02T18:30:00
1. FSV Mainz 05,Hamburger SV,1,2,2015-05-03T15:30:00
Hertha BSC,Borussia Mönchengladbach,1,2,2015-05-03T17:30:00
Hamburger SV,SC Freiburg,1,1,2015-05-08T20:30:00
Borussia Dortmund,Hertha BSC,2,0,2015-05-09T15:30:00
FC Bayern,FC Augsburg,0,1,2015-05-09T15:30:00
Borussia Mönchengladbach,Bayer Leverkusen,3,0,2015-05-09T15:30:00
Hannover 96,Werder Bremen,1,1,2015-05-09T15:30:00
Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,2015-05-09T15:30:00
VfB Stuttgart,1. FSV Mainz 05,2,0,2015-05-09T18:30:00
SC Paderborn 07,VfL Wolfsburg,1,3,2015-05-10T15:30:00
1. FC Köln,FC Schalke 04,2,0,2015-05-10T17:30:00
FC Schalke 04,SC Paderborn 07,1,0,2015-05-16T15:30:00
Bayer Leverkusen,TSG 1899 Hoffenheim,2,0,2015-05-16T15:30:00
VfL Wolfsburg,Borussia Dortmund,2,1,2015-05-16T15:30:00
1. FSV Mainz 05,1. FC Köln,2,0,2015-05-16T15:30:00
FC Augsburg,Hannover 96,1,2,2015-05-16T15:30:00
Hertha BSC,Eintracht Frankfurt,0,0,2015-05-16T15:30:00
Werder Bremen,Borussia Mönchengladbach,0,2,2015-05-16T15:30:00
SC Freiburg,FC Bayern,2,1,2015-05-16T15:30:00
VfB Stuttgart,Hamburger SV,2,1,2015-05-16T15:30:00
FC Bayern,1. FSV Mainz 05,2,0,2015-05-23T15:30:00
Borussia Dortmund,Werder Bremen,3,2,2015-05-23T15:30:00
Borussia Mönchengladbach,FC Augsburg,1,3,2015-05-23T15:30:00
TSG 1899 Hoffenheim,Hertha BSC,2,1,2015-05-23T15:30:00
Hannover 96,SC Freiburg,2,1,2015-05-23T15:30:00
Eintracht Frankfurt,Bayer Leverkusen,2,1,2015-05-23T15:30:00
Hamburger SV,FC Schalke 04,2,0,2015-05-23T15:30:00
1. FC Köln,VfL Wolfsburg,2,2,2015-05-23T15:30:00
SC Paderborn 07,VfB Stuttgart,1,2,2015-05-23T15:30:00
FC Bayern,Hamburger SV,5,0,2015-08-14T20:30:00
SV Darmstadt 98,Hannover 96,2,2,2015-08-15T15:30:00
1. FSV Mainz 05,FC Ingolstadt 04,0,1,2015-08-15T15:30:00
Werder Bremen,FC Schalke 04,0,3,2015-08-15T15:30:00
Bayer Leverkusen,TSG 1899 Hoffenheim,2,1,2015-08-15T15:30:00
FC Augsburg,Hertha BSC,0,1,2015-08-15T15:30:00
Borussia Dortmund,Borussia Mönchengladbach,4,0,2015-08-15T18:30:00
VfL Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16T15:30:00
VfB Stuttgart,1. FC Köln,1,3,2015-08-16T17:30:00
Hertha BSC,Werder Bremen,1,1,2015-08-21T20:30:00
FC Schalke 04,SV Darmstadt 98,1,1,2015-08-22T15:30:00
Eintracht Frankfurt,FC Augsburg,1,1,2015-08-22T15:30:00
1. FC Köln,VfL Wolfsburg,1,1,2015-08-22T15:30:00
Hannover 96,Bayer Leverkusen,0,1,2015-08-22T15:30:00
TSG 1899 Hoffenheim,FC Bayern,1,2,2015-08-22T15:30:00
Hamburger SV,VfB Stuttgart,3,2,2015-08-22T18:30:00
FC Ingolstadt 04,Borussia Dortmund,0,4,2015-08-23T15:30:00
Borussia Mönchengladbach,1. FSV Mainz 05,1,2,2015-08-23T17:30:00
VfL Wolfsburg,FC Schalke 04,3,0,2015-08-28T20:30:00
VfB Stuttgart,Eintracht Frankfurt,1,4,2015-08-29T15:30:00
FC Augsburg,FC Ingolstadt 04,0,1,2015-08-29T15:30:00
1. FC Köln,Hamburger SV,2,1,2015-08-29T15:30:00
1. FSV Mainz 05,Hannover 96,3,0,2015-08-29T15:30:00
SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,2015-08-29T15:30:00
FC Bayern,Bayer Leverkusen,3,0,2015-08-29T18:30:00
Borussia Dortmund,Hertha BSC,3,1,2015-08-30T15:30:00
Werder Bremen,Borussia Mönchengladbach,2,1,2015-08-30T17:30:00
Borussia Mönchengladbach,Hamburger SV,0,3,2015-09-11T20:30:00
FC Bayern,FC Augsburg,2,1,2015-09-12T15:30:00
Bayer Leverkusen,SV Darmstadt 98,0,1,2015-09-12T15:30:00
Hannover 96,Borussia Dortmund,2,4,2015-09-12T15:30:00
Hertha BSC,VfB Stuttgart,2,1,2015-09-12T15:30:00
FC Ingolstadt 04,VfL Wolfsburg,0,0,2015-09-12T15:30:00
Eintracht Frankfurt,1. FC Köln,6,2,2015-09-12T18:30:00
TSG 1899 Hoffenheim,Werder Bremen,1,3,2015-09-13T15:30:00
FC Schalke 04,1. FSV Mainz 05,2,1,2015-09-13T17:30:00
1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,2015-09-18T20:30:00
VfL Wolfsburg,Hertha BSC,2,0,2015-09-19T15:30:00
Hamburger SV,Eintracht Frankfurt,0,0,2015-09-19T15:30:00
Werder Bremen,FC Ingolstadt 04,0,1,2015-09-19T15:30:00
1. FC Köln,Borussia Mönchengladbach,1,0,2015-09-19T15:30:00
SV Darmstadt 98,FC Bayern,0,3,2015-09-19T15:30:00
VfB Stuttgart,FC Schalke 04,0,1,2015-09-20T15:30:00
Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20T17:30:00
FC Augsburg,Hannover 96,2,0,2015-09-20T17:30:00
FC Bayern,VfL Wolfsburg,5,1,2015-09-22T20:00:00
Hertha BSC,1. FC Köln,2,0,2015-09-22T20:00:00
FC Ingolstadt 04,Hamburger SV,0,1,2015-09-22T20:00:00
SV Darmstadt 98,Werder Bremen,2,1,2015-09-22T20:00:00
FC Schalke 04,Eintracht Frankfurt,2,0,2015-09-23T20:00:00
Bayer Leverkusen,1. FSV Mainz 05,1,0,2015-09-23T20:00:00
Borussia Mönchengladbach,FC Augsburg,4,2,2015-09-23T20:00:00
Hannover 96,VfB Stuttgart,1,3,2015-09-23T20:00:00
TSG 1899 Hoffenheim,Borussia Dortmund,1,1,2015-09-23T20:00:00
1. FC Köln,FC Ingolstadt 04,1,1,2015-09-25T20:30:00
VfB Stuttgart,Borussia Mönchengladbach,1,3,2015-09-26T15:30:00
VfL Wolfsburg,Hannover 96,1,1,2015-09-26T15:30:00
FC Augsburg,TSG 1899 Hoffenheim,1,3,2015-09-26T15:30:00
Werder Bremen,Bayer Leverkusen,0,3,2015-09-26T15:30:00
1. FSV Mainz 05,FC Bayern,0,3,2015-09-26T15:30:00
Hamburger SV,FC Schalke 04,0,1,2015-09-26T18:30:00
Eintracht Frankfurt,Hertha BSC,1,1,2015-09-27T15:30:00
Borussia Dortmund,SV Darmstadt 98,2,2,2015-09-27T17:30:00
SV Darmstadt 98,1. FSV Mainz 05,2,3,2015-10-02T20:30:00
Borussia Mönchengladbach,VfL Wolfsburg,2,0,2015-10-03T15:30:00
Hannover 96,Werder Bremen,1,0,2015-10-03T15:30:00
Hertha BSC,Hamburger SV,3,0,2015-10-03T15:30:00
TSG 1899 Hoffenheim,VfB Stuttgart,2,2,2015-10-03T15:30:00
FC Ingolstadt 04,Eintracht Frankfurt,2,0,2015-10-03T15:30:00
FC Schalke 04,1. FC Köln,0,3,2015-10-04T15:30:00
FC Bayern,Borussia Dortmund,5,1,2015-10-04T17:30:00
Bayer Leverkusen,FC Augsburg,1,1,2015-10-04T17:30:00
1. FSV Mainz 05,Borussia Dortmund,0,2,2015-10-16T20:30:00
FC Schalke 04,Hertha BSC,2,1,2015-10-17T15:30:00
VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,2015-10-17T15:30:00
Hamburger SV,Bayer Leverkusen,0,0,2015-10-17T15:30:00
FC Augsburg,SV Darmstadt 98,0,2,2015-10-17T15:30:00
Werder Bremen,FC Bayern,0,1,2015-10-17T15:30:00
Eintracht Frankfurt,Borussia Mönchengladbach,1,5,2015-10-17T18:30:00
1. FC Köln,Hannover 96,0,1,2015-10-18T15:30:00
VfB Stuttgart,FC Ingolstadt 04,1,0,2015-10-18T17:30:00
TSG 1899 Hoffenheim,Hamburger SV,0,1,2015-10-23T20:30:00
FC Bayern,1. FC Köln,4,0,2015-10-24T15:30:00
Bayer Leverkusen,VfB Stuttgart,4,3,2015-10-24T15:30:00
Hannover 96,Eintracht Frankfurt,1,2,2015-10-24T15:30:00
1. FSV Mainz 05,Werder Bremen,1,3,2015-10-24T15:30:00
SV Darmstadt 98,VfL Wolfsburg,0,1,2015-10-24T15:30:00
FC Ingolstadt 04,Hertha BSC,0,1,2015-10-24T18:30:00
Borussia Dortmund,FC Augsburg,5,1,2015-10-25T15:30:00
Borussia Mönchengladbach,FC Schalke 04,3,1,2015-10-25T17:30:00
Eintracht Frankfurt,FC Bayern,0,0,2015-10-30T20:30:00
FC Schalke 04,FC Ingolstadt 04,1,1,2015-10-31T15:30:00
FC Augsburg,1. FSV Mainz 05,3,3,2015-10-31T15:30:00
Werder Bremen,Borussia Dortmund,1,3,2015-10-31T15:30:00
1. FC Köln,TSG 1899 Hoffenheim,0,0,2015-10-31T15:30:00
Hertha BSC,Borussia Mönchengladbach,1,4,2015-10-31T15:30:00
VfL Wolfsburg,Bayer Leverkusen,2,1,2015-10-31T18:30:00
VfB Stuttgart,SV Darmstadt 98,2,0,2015-11-01T15:30:00
Hamburger SV,Hannover 96,1,2,2015-11-01T17:30:00
Hannover 96,Hertha BSC,1,3,2015-11-06T20:30:00
FC Bayern,VfB Stuttgart,4,0,2015-11-07T15:30:00
Bayer Leverkusen,1. FC Köln,1,2,2015-11-07T15:30:00
Borussia Mönchengladbach,FC Ingolstadt 04,0,0,2015-11-07T15:30:00
TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,2015-11-07T15:30:00
1. FSV Mainz 05,VfL Wolfsburg,2,0,2015-11-07T15:30:00
SV Darmstadt 98,Hamburger SV,1,1,2015-11-07T18:30:00
Borussia Dortmund,FC Schalke 04,3,2,2015-11-08T15:30:00
FC Augsburg,Werder Bremen,1,2,2015-11-08T17:30:00
Hamburger SV,Borussia Dortmund,3,1,2015-11-20T20:30:00
Borussia Mönchengladbach,Hannover 96,2,1,2015-11-21T15:30:00
VfL Wolfsburg,Werder Bremen,6,0,2015-11-21T15:30:00
VfB Stuttgart,FC Augsburg,0,4,2015-11-21T15:30:00
Eintracht Frankfurt,Bayer Leverkusen,1,3,2015-11-21T15:30:00
1. FC Köln,1. FSV Mainz 05,0,0,2015-11-21T15:30:00
FC Schalke 04,FC Bayern,1,3,2015-11-21T18:30:00
Hertha BSC,TSG 1899 Hoffenheim,1,0,2015-11-22T15:30:00
FC Ingolstadt 04,SV Darmstadt 98,3,1,2015-11-22T17:30:00
SV Darmstadt 98,1. FC Köln,0,0,2015-11-27T20:30:00
FC Bayern,Hertha BSC,2,0,2015-11-28T15:30:00
Werder Bremen,Hamburger SV,1,3,2015-11-28T15:30:00
Hannover 96,FC Ingolstadt 04,4,0,2015-11-28T15:30:00
TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,2015-11-28T15:30:00
1. FSV Mainz 05,Eintracht Frankfurt,2,1,2015-11-28T15:30:00
Borussia Dortmund,VfB Stuttgart,4,1,2015-11-29T15:30:00
Bayer Leverkusen,FC Schalke 04,1,1,2015-11-29T17:30:00
FC Augsburg,VfL Wolfsburg,0,0,2015-11-29T17:30:00
FC Schalke 04,Hannover 96,3,1,2015-12-04T20:30:00
Borussia Mönchengladbach,FC Bayern,3,1,2015-12-05T15:30:00
Hamburger SV,1. FSV Mainz 05,1,3,2015-12-05T15:30:00
1. FC Köln,FC Augsburg,0,1,2015-12-05T15:30:00
Hertha BSC,Bayer Leverkusen,2,1,2015-12-05T15:30:00
FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,2015-12-05T15:30:00
VfL Wolfsburg,Borussia Dortmund,1,2,2015-12-05T18:30:00
VfB Stuttgart,Werder Bremen,1,1,2015-12-06T15:30:00
Eintracht Frankfurt,SV Darmstadt 98,0,1,2015-12-06T17:30:00
1. FSV Mainz 05,VfB Stuttgart,0,0,2015-12-11T20:30:00
FC Bayern,FC Ingolstadt 04,2,0,2015-12-12T15:30:00
VfL Wolfsburg,Hamburger SV,1,1,2015-12-12T15:30:00
Werder Bremen,1. FC Köln,1,1,2015-12-12T15:30:00
TSG 1899 Hoffenheim,Hannover 96,1,0,2015-12-12T15:30:00
SV Darmstadt 98,Hertha BSC,0,4,2015-12-12T15:30:00
Bayer Leverkusen,Borussia Mönchengladbach,5,0,2015-12-12T18:30:00
FC Augsburg,FC Schalke 04,2,1,2015-12-13T15:30:00
Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13T17:30:00
FC Schalke 04,TSG 1899 Hoffenheim,1,0,2015-12-18T20:30:00
Hamburger SV,FC Augsburg,0,1,2015-12-19T15:30:00
